2014-10-26 10:29:20.804, 2, u:1,295.0340701749732,53.74503296177638,red;2,155.67062567948824,118.60558274633004,blue;3,282.8721958056399,311.12331748338306,green; 
2014-10-26 10:29:20.804, 2, u:1,294.41167788275965,54.52773842016616,red;2,156.4262142268173,119.26062926921612,blue;3,283.72968873135244,311.6378132388106,green; 
2014-10-26 10:29:20.804, 2, u:1,293.7892855905461,55.31044387855594,red;2,157.18180277414638,119.9156757921022,blue;3,284.587181657065,312.1523089942382,green; 
2014-10-26 10:29:20.804, 2, u:1,293.1668932983325,56.093149336945714,red;2,157.93739132147545,120.57072231498829,blue;3,285.44467458277757,312.6668047496657,green; 
2014-10-26 10:29:20.804, 2, u:1,292.54450100611894,56.87585479533549,red;2,158.6929798688045,121.22576883787437,blue;3,286.30216750849013,313.18130050509325,green; 
2014-10-26 10:29:20.804, 2, u:1,291.9221087139054,57.65856025372527,red;2,159.44856841613358,121.88081536076045,blue;3,287.1596604342027,313.6957962605208,green; 
2014-10-26 10:29:20.804, 2, u:1,291.29971642169187,58.44126571211505,red;2,160.20415696346265,122.53586188364653,blue;3,288.01715335991526,314.2102920159483,green; 
2014-10-26 10:29:20.804, 2, u:1,290.6773241294783,59.223971170504825,red;2,160.95974551079172,123.19090840653261,blue;3,288.8746462856278,314.7247877713759,green; 
2014-10-26 10:29:20.804, 2, u:1,290.0549318372647,60.0066766288946,red;2,161.7153340581208,123.8459549294187,blue;3,289.7321392113404,315.23928352680343,green; 
2014-10-26 10:29:20.804, 2, u:1,289.43253954505116,60.78938208728438,red;2,162.47092260544986,124.50100145230478,blue;3,290.58963213705294,315.753779282231,green; 
2014-10-26 10:29:20.804, 2, u:1,288.8101472528376,61.57208754567416,red;2,163.22651115277893,125.15604797519086,blue;3,291.4471250627655,316.26827503765855,green; 
2014-10-26 10:29:20.804, 2, u:1,288.18775496062403,62.354793004063936,red;2,163.982099700108,125.81109449807694,blue;3,292.30461798847807,316.78277079308606,green; 
2014-10-26 10:29:20.804, 2, u:1,287.56536266841044,63.13749846245371,red;2,164.73768824743706,126.46614102096302,blue;3,293.16211091419063,317.2972665485136,green; 
2014-10-26 10:29:20.804, 2, u:1,286.9429703761969,63.92020392084349,red;2,165.49327679476613,127.1211875438491,blue;3,294.0196038399032,317.8117623039412,green; 
2014-10-26 10:29:20.804, 2, u:1,286.3205780839833,64.70290937923326,red;2,166.2488653420952,127.77623406673519,blue;3,294.87709676561576,318.3262580593687,green; 
2014-10-26 10:29:20.804, 2, u:1,285.6981857917698,65.48561483762303,red;2,167.00445388942427,128.43128058962128,blue;3,295.7345896913283,318.84075381479624,green; 
2014-10-26 10:29:20.804, 2, u:1,285.0757934995562,66.2683202960128,red;2,167.76004243675334,129.08632711250738,blue;3,296.5920826170409,319.3552495702238,green; 
2014-10-26 10:29:20.804, 2, u:1,284.45340120734267,67.05102575440257,red;2,168.5156309840824,129.74137363539347,blue;3,297.44957554275345,319.86974532565137,green; 
2014-10-26 10:29:20.804, 2, u:1,283.83100891512913,67.83373121279234,red;2,169.27121953141148,130.39642015827957,blue;3,298.307068468466,320.38424108107887,green; 
2014-10-26 10:29:20.804, 2, u:1,283.20861662291554,68.61643667118211,red;2,170.02680807874054,131.05146668116566,blue;3,299.1645613941786,320.89873683650643,green; 
2014-10-26 10:29:20.804, 2, u:1,282.586224330702,69.39914212957189,red;2,170.7823966260696,131.70651320405176,blue;3,300.02205431989114,321.413232591934,green; 
2014-10-26 10:29:20.804, 2, u:1,281.9638320384884,70.18184758796166,red;2,171.53798517339868,132.36155972693786,blue;3,300.8795472456037,321.9277283473615,green; 
2014-10-26 10:29:20.804, 2, u:1,281.3414397462749,70.96455304635143,red;2,172.29357372072775,133.01660624982395,blue;3,301.73704017131627,322.44222410278905,green; 
2014-10-26 10:29:20.804, 2, u:1,280.7190474540613,71.7472585047412,red;2,173.04916226805682,133.67165277271005,blue;3,302.59453309702883,322.9567198582166,green; 
2014-10-26 10:29:20.804, 2, u:1,280.09665516184776,72.52996396313097,red;2,173.8047508153859,134.32669929559614,blue;3,303.4520260227414,323.4712156136442,green; 
2014-10-26 10:29:20.804, 2, u:1,279.47426286963423,73.31266942152074,red;2,174.56033936271496,134.98174581848224,blue;3,304.30951894845396,323.98571136907174,green; 
2014-10-26 10:29:20.804, 2, u:1,278.85187057742064,74.09537487991051,red;2,175.31592791004402,135.63679234136833,blue;3,305.1670118741665,324.50020712449924,green; 
2014-10-26 10:29:20.804, 2, u:1,278.2294782852071,74.87808033830028,red;2,176.0715164573731,136.29183886425443,blue;3,306.0245047998791,325.0147028799268,green; 
2014-10-26 10:29:20.804, 2, u:1,277.6070859929935,75.66078579669005,red;2,176.82710500470216,136.94688538714053,blue;3,306.88199772559165,325.52919863535436,green; 
2014-10-26 10:29:20.804, 2, u:1,276.98469370078,76.44349125507982,red;2,177.58269355203123,137.60193191002662,blue;3,307.7394906513042,326.04369439078187,green; 
2014-10-26 10:29:20.804, 2, u:1,276.3623014085664,77.22619671346959,red;2,178.3382820993603,138.25697843291272,blue;3,308.5969835770168,326.5581901462094,green; 
2014-10-26 10:29:20.804, 2, u:1,275.73990911635286,78.00890217185936,red;2,179.09387064668937,138.9120249557988,blue;3,309.45447650272934,327.072685901637,green; 
2014-10-26 10:29:20.804, 2, u:1,275.11751682413933,78.79160763024913,red;2,179.84945919401844,139.5670714786849,blue;3,310.3119694284419,327.58718165706455,green; 
2014-10-26 10:29:20.804, 2, u:1,274.49512453192574,79.5743130886389,red;2,180.6050477413475,140.222118001571,blue;3,311.16946235415446,328.1016774124921,green; 
2014-10-26 10:29:20.804, 2, u:1,273.8727322397122,80.35701854702867,red;2,181.36063628867657,140.8771645244571,blue;3,312.026955279867,328.6161731679196,green; 
2014-10-26 10:29:20.804, 2, u:1,273.2503399474986,81.13972400541844,red;2,182.11622483600564,141.5322110473432,blue;3,312.8844482055796,329.1306689233472,green; 
2014-10-26 10:29:20.804, 2, u:1,272.6279476552851,81.92242946380821,red;2,182.8718133833347,142.1872575702293,blue;3,313.74194113129215,329.64516467877473,green; 
2014-10-26 10:29:20.804, 2, u:1,272.0055553630715,82.70513492219798,red;2,183.62740193066378,142.8423040931154,blue;3,314.5994340570047,330.15966043420224,green; 
2014-10-26 10:29:20.804, 2, u:1,271.38316307085796,83.48784038058776,red;2,184.38299047799285,143.49735061600148,blue;3,315.4569269827173,330.6741561896298,green; 
2014-10-26 10:29:20.804, 2, u:1,270.7607707786444,84.27054583897753,red;2,185.13857902532192,144.15239713888758,blue;3,316.31441990842984,331.18865194505736,green; 
2014-10-26 10:29:20.804, 2, u:1,270.13837848643084,85.0532512973673,red;2,185.89416757265099,144.80744366177368,blue;3,317.1719128341424,331.7031477004849,green; 
2014-10-26 10:29:20.804, 2, u:1,269.5159861942173,85.83595675575707,red;2,186.64975611998005,145.46249018465977,blue;3,318.02940575985497,332.2176434559124,green; 
2014-10-26 10:29:20.804, 2, u:1,268.8935939020037,86.61866221414684,red;2,187.40534466730912,146.11753670754587,blue;3,318.88689868556753,332.73213921134,green; 
2014-10-26 10:29:20.804, 2, u:1,268.2712016097902,87.40136767253662,red;2,188.1609332146382,146.77258323043196,blue;3,319.7443916112801,333.24663496676754,green; 
2014-10-26 10:29:20.804, 2, u:1,267.6488093175766,88.1840731309264,red;2,188.91652176196726,147.42762975331806,blue;3,320.60188453699266,333.76113072219505,green; 
2014-10-26 10:29:20.804, 2, u:1,267.02641702536306,88.96677858931618,red;2,189.67211030929633,148.08267627620415,blue;3,321.4593774627052,334.2756264776226,green; 
2014-10-26 10:29:20.804, 2, u:1,267.0,89.0,red;2,190.4276988566254,148.73772279909025,blue;3,322.3168703884178,334.79012223305017,green; 
2014-10-26 10:29:20.804, 2, u:1,267.4058323087579,89.91394755712143,red;2,191.18328740395447,149.39276932197635,blue;3,323.17436331413035,335.30461798847773,green; 
2014-10-26 10:29:20.804, 2, u:1,267.8116646175158,90.82789511424286,red;2,191.93887595128353,150.04781584486244,blue;3,324.0318562398429,335.8191137439053,green; 
2014-10-26 10:29:20.804, 2, u:1,268.2174969262737,91.7418426713643,red;2,192.6944644986126,150.70286236774854,blue;3,324.8893491655555,336.3336094993328,green; 
2014-10-26 10:29:20.804, 2, u:1,268.62332923503163,92.65579022848573,red;2,193.45005304594167,151.35790889063463,blue;3,325.74684209126804,336.84810525476036,green; 
2014-10-26 10:29:20.804, 2, u:1,269.02916154378954,93.56973778560716,red;2,194.20564159327074,152.01295541352073,blue;3,326.6043350169806,337.3626010101879,green; 
2014-10-26 10:29:20.804, 2, u:1,269.43499385254745,94.48368534272859,red;2,194.9612301405998,152.66800193640682,blue;3,327.46182794269316,337.8770967656154,green; 
2014-10-26 10:29:20.804, 2, u:1,269.84082616130536,95.39763289985002,red;2,195.71681868792888,153.32304845929292,blue;3,328.3193208684057,338.391592521043,green; 
2014-10-26 10:29:20.804, 2, u:1,270.24665847006327,96.31158045697146,red;2,196.47240723525795,153.97809498217902,blue;3,329.1768137941183,338.90608827647054,green; 
2014-10-26 10:29:20.804, 2, u:1,270.6524907788212,97.22552801409289,red;2,197.22799578258702,154.6331415050651,blue;3,330.03430671983085,339.4205840318981,green; 
2014-10-26 10:29:20.804, 2, u:1,271.0583230875791,98.13947557121432,red;2,197.98358432991608,155.2881880279512,blue;3,330.8917996455434,339.9350797873256,green; 
2014-10-26 10:29:20.804, 2, u:1,271.464155396337,99.05342312833575,red;2,198.73917287724515,155.9432345508373,blue;3,331.749292571256,340.44957554275317,green; 
2014-10-26 10:29:20.804, 2, u:1,271.8699877050949,99.96737068545718,red;2,199.49476142457422,156.5982810737234,blue;3,332.60678549696854,340.9640712981807,green; 
2014-10-26 10:29:20.804, 2, u:1,272.2758200138528,100.88131824257862,red;2,200.2503499719033,157.2533275966095,blue;3,333.4642784226811,341.4785670536083,green; 
2014-10-26 10:29:20.804, 2, u:1,272.6816523226107,101.79526579970005,red;2,201.00593851923236,157.9083741194956,blue;3,334.32177134839367,341.9930628090358,green; 
2014-10-26 10:29:20.804, 2, u:1,273.0874846313686,102.70921335682148,red;2,201.76152706656143,158.5634206423817,blue;3,335.17926427410623,342.50755856446335,green; 
2014-10-26 10:29:20.804, 2, u:1,273.49331694012653,103.62316091394291,red;2,202.5171156138905,159.21846716526778,blue;3,336.0367571998188,343.0220543198909,green; 
2014-10-26 10:29:20.804, 2, u:1,273.89914924888444,104.53710847106434,red;2,203.27270416121956,159.87351368815388,blue;3,336.89425012553136,343.5365500753185,green; 
2014-10-26 10:29:20.804, 2, u:1,274.30498155764235,105.45105602818577,red;2,204.02829270854863,160.52856021103997,blue;3,337.7517430512439,344.051045830746,green; 
2014-10-26 10:29:20.804, 2, u:1,274.71081386640026,106.3650035853072,red;2,204.7838812558777,161.18360673392607,blue;3,338.6092359769565,344.56554158617354,green; 
2014-10-26 10:29:20.804, 2, u:1,275.11664617515817,107.27895114242864,red;2,205.53946980320677,161.83865325681217,blue;3,339.46672890266905,345.0800373416011,green; 
2014-10-26 10:29:20.804, 2, u:1,275.5224784839161,108.19289869955007,red;2,206.29505835053584,162.49369977969826,blue;3,340.3242218283816,345.5945330970286,green; 
2014-10-26 10:29:20.804, 2, u:1,275.928310792674,109.1068462566715,red;2,207.0506468978649,163.14874630258436,blue;3,341.1817147540942,346.10902885245616,green; 
2014-10-26 10:29:20.804, 2, u:1,276.3341431014319,110.02079381379293,red;2,207.80623544519398,163.80379282547045,blue;3,342.03920767980674,346.6235246078837,green; 
2014-10-26 10:29:20.804, 2, u:1,276.7399754101898,110.93474137091437,red;2,208.56182399252305,164.45883934835655,blue;3,342.8967006055193,347.1380203633113,green; 
2014-10-26 10:29:20.804, 2, u:1,277.1458077189477,111.8486889280358,red;2,209.3174125398521,165.11388587124264,blue;3,343.75419353123186,347.6525161187388,green; 
2014-10-26 10:29:20.804, 2, u:1,277.5516400277056,112.76263648515723,red;2,210.07300108718118,165.76893239412874,blue;3,344.6116864569444,348.16701187416635,green; 
2014-10-26 10:29:20.804, 2, u:1,277.9574723364635,113.67658404227866,red;2,210.82858963451025,166.42397891701484,blue;3,345.469179382657,348.6815076295939,green; 
2014-10-26 10:29:20.804, 2, u:1,278.36330464522143,114.5905315994001,red;2,211.58417818183932,167.07902543990093,blue;3,346.32667230836955,349.19600338502147,green; 
2014-10-26 10:29:20.804, 2, u:1,278.76913695397934,115.50447915652153,red;2,212.3397667291684,167.73407196278703,blue;3,347.1841652340821,349.710499140449,green; 
2014-10-26 10:29:20.804, 2, u:1,279.17496926273725,116.41842671364296,red;2,213.09535527649746,168.38911848567312,blue;3,348.0416581597947,350.22499489587653,green; 
2014-10-26 10:29:20.804, 2, u:1,279.58080157149516,117.33237427076439,red;2,213.85094382382653,169.04416500855922,blue;3,348.89915108550724,350.7394906513041,green; 
2014-10-26 10:29:20.804, 2, u:1,279.98663388025307,118.24632182788582,red;2,214.6065323711556,169.69921153144531,blue;3,349.7566440112198,351.25398640673166,green; 
2014-10-26 10:29:20.804, 2, u:1,280.392466189011,119.16026938500725,red;2,215.36212091848466,170.3542580543314,blue;3,350.61413693693237,351.76848216215916,green; 
2014-10-26 10:29:20.804, 2, u:1,280.7982984977689,120.07421694212869,red;2,216.11770946581373,171.0093045772175,blue;3,351.47162986264493,352.2829779175867,green; 
2014-10-26 10:29:20.804, 2, u:1,281.2041308065268,120.98816449925012,red;2,216.8732980131428,171.6643511001036,blue;3,352.3291227883575,352.7974736730143,green; 
2014-10-26 10:29:20.804, 2, u:1,281.6099631152847,121.90211205637155,red;2,217.62888656047187,172.3193976229897,blue;3,353.18661571407006,353.3119694284418,green; 
2014-10-26 10:29:20.804, 2, u:1,282.0157954240426,122.81605961349298,red;2,218.38447510780094,172.9744441458758,blue;3,354.0441086397826,353.82646518386935,green; 
2014-10-26 10:29:20.804, 2, u:1,282.4216277328005,123.73000717061441,red;2,219.14006365513,173.6294906687619,blue;3,354.9016015654952,354.3409609392969,green; 
2014-10-26 10:29:20.804, 2, u:1,282.8274600415584,124.64395472773585,red;2,219.89565220245908,174.28453719164798,blue;3,355.75909449120775,354.85545669472447,green; 
2014-10-26 10:29:20.804, 2, u:1,283.23329235031633,125.55790228485728,red;2,220.65124074978814,174.93958371453408,blue;3,356.6165874169203,355.36995245015197,green; 
2014-10-26 10:29:20.804, 2, u:1,283.63912465907424,126.47184984197871,red;2,221.4068292971172,175.59463023742018,blue;3,357.4740803426329,355.88444820557953,green; 
2014-10-26 10:29:20.804, 2, u:1,284.04495696783215,127.38579739910014,red;2,222.16241784444628,176.24967676030627,blue;3,358.33157326834544,356.3989439610071,green; 
2014-10-26 10:29:20.804, 2, u:1,284.45078927659006,128.2997449562216,red;2,222.91800639177535,176.90472328319237,blue;3,359.189066194058,356.91343971643465,green; 
2014-10-26 10:29:20.804, 2, u:1,284.85662158534797,129.21369251334303,red;2,223.67359493910442,177.55976980607846,blue;3,360.04655911977056,357.42793547186216,green; 
2014-10-26 10:29:20.804, 2, u:1,285.2624538941059,130.12764007046448,red;2,224.4291834864335,178.21481632896456,blue;3,360.9040520454831,357.9424312272897,green; 
2014-10-26 10:29:20.804, 2, u:1,285.6682862028638,131.04158762758593,red;2,225.18477203376256,178.86986285185066,blue;3,361.7615449711957,358.4569269827173,green; 
2014-10-26 10:29:20.804, 2, u:1,286.0741185116217,131.95553518470737,red;2,225.94036058109162,179.52490937473675,blue;3,362.61903789690825,358.97142273814484,green; 
2014-10-26 10:29:20.804, 2, u:1,286.4799508203796,132.86948274182882,red;2,226.6959491284207,180.17995589762285,blue;3,363.4765308226208,359.48591849357234,green; 
2014-10-26 10:29:20.804, 2, u:1,286.8857831291375,133.78343029895026,red;2,227.45153767574976,180.83500242050894,blue;3,364.3340237483334,360.0004142489999,green; 
2014-10-26 10:29:20.804, 2, u:1,287.2916154378954,134.6973778560717,red;2,228.20712622307883,181.49004894339504,blue;3,365.19151667404594,360.51491000442746,green; 
2014-10-26 10:29:20.804, 2, u:1,287.6974477466533,135.61132541319316,red;2,228.9627147704079,182.14509546628113,blue;3,366.0490095997585,361.029405759855,green; 
2014-10-26 10:29:20.804, 2, u:1,288.10328005541123,136.5252729703146,red;2,229.71830331773697,182.80014198916723,blue;3,366.90650252547107,361.5439015152825,green; 
2014-10-26 10:29:20.804, 2, u:1,288.50911236416914,137.43922052743605,red;2,230.47389186506604,183.45518851205333,blue;3,367.76399545118363,362.0583972707101,green; 
2014-10-26 10:29:20.804, 2, u:1,288.91494467292705,138.3531680845575,red;2,231.2294804123951,184.11023503493942,blue;3,368.6214883768962,362.57289302613765,green; 
2014-10-26 10:29:20.804, 2, u:1,289.32077698168496,139.26711564167894,red;2,231.98506895972417,184.76528155782552,blue;3,369.47898130260876,363.0873887815652,green; 
2014-10-26 10:29:20.804, 2, u:1,289.72660929044287,140.1810631988004,red;2,232.74065750705324,185.4203280807116,blue;3,370.3364742283213,363.6018845369927,green; 
2014-10-26 10:29:20.804, 2, u:1,290.1324415992008,141.09501075592183,red;2,233.4962460543823,186.0753746035977,blue;3,371.1939671540339,364.1163802924203,green; 
2014-10-26 10:29:20.804, 2, u:1,290.5382739079587,142.00895831304328,red;2,234.25183460171138,186.7304211264838,blue;3,372.05146007974645,364.63087604784783,green; 
2014-10-26 10:29:20.804, 2, u:1,290.9441062167166,142.92290587016473,red;2,235.00742314904045,187.3854676493699,blue;3,372.908953005459,365.14537180327534,green; 
2014-10-26 10:29:20.804, 2, u:1,291.3499385254745,143.83685342728617,red;2,235.76301169636952,188.040514172256,blue;3,373.7664459311716,365.6598675587029,green; 
